327	45
327	55
327	255
327	297
327	50
327	455
327	89
327	77
202	50
206	281
206	50
244	83
244	276
244	205
244	254
244	194
244	186
244	343
244	241
244	32
244	108
244	206
244	57
244	74
244	455
244	546
244	405
244	88
244	164
244	18
244	157
244	140
244	450
244	291
244	60
244	309
244	55
244	45
244	255
244	139
244	183
244	473
244	297
244	516
244	200
244	210
244	50
244	155
244	156
244	283
244	462
266	110
266	455
266	55
266	14
266	89
266	50
270	518
270	553
270	14
270	276
270	18
270	205
270	140
270	281
270	254
270	235
270	186
270	291
270	542
270	60
270	206
270	45
270	55
270	495
270	233
270	501
270	473
270	297
270	296
270	50
270	455
270	546
270	88
270	534
343	50
404	50
405	50
428	50
796	55
796	297
796	50
797	55
797	297
797	50
911	55
911	255
911	214
911	297
911	473
911	254
911	210
911	50
911	416
911	455
911	186
911	60
911	309
911	206
999	55
999	353
999	309
999	254
999	50
1029	495
1029	55
1029	45
1029	475
1029	297
1029	545
1029	254
1029	204
1029	50
1029	110
1029	455
1029	251
1029	60
1029	552
727	60
727	206
725	55
725	60
725	297
725	108
725	206
728	60
728	206
271	518
271	191
271	276
271	20
271	18
271	205
271	140
271	157
271	254
271	143
271	186
271	182
271	180
271	542
271	60
271	108
271	206
271	45
271	55
271	255
271	506
271	38
271	473
271	297
271	50
271	455
271	293
271	405
271	536
271	471
271	534
302	22
302	83
302	276
302	205
302	254
302	143
302	186
302	120
302	182
302	241
302	542
302	206
302	1
302	256
302	170
302	455
302	33
302	405
302	88
302	484
302	534
302	18
302	140
302	286
302	36
302	291
302	105
302	60
302	495
302	55
302	45
302	179
302	255
302	213
302	304
302	297
302	296
302	200
302	50
302	89
302	197
302	273
314	22
314	216
314	73
314	276
314	20
314	254
314	486
314	194
314	186
314	182
314	241
314	542
314	108
314	206
314	28
314	74
314	455
314	504
314	33
314	268
314	247
314	18
314	157
314	140
314	235
314	450
314	291
314	294
314	60
314	240
314	217
314	270
314	495
314	55
314	45
314	179
314	255
314	473
314	297
314	516
314	210
314	50
314	178
314	176
314	251
314	89
314	197
314	37
314	77
315	164
315	18
315	205
315	369
315	143
315	112
315	60
315	542
315	309
315	206
315	55
315	139
315	255
315	455
315	178
315	446
392	66
392	69
392	276
392	20
392	205
392	254
392	194
392	186
392	241
392	542
392	108
392	206
392	263
392	70
392	460
392	468
392	455
392	293
392	504
392	534
392	226
392	219
392	553
392	14
392	18
392	547
392	157
392	117
392	140
392	235
392	454
392	291
392	60
392	309
392	55
392	45
392	139
392	81
392	395
392	297
392	296
392	50
392	155
392	156
392	89
392	197
505	55
505	180
505	542
505	89
505	60
505	206
505	50
195	22
195	452
195	254
195	143
195	194
195	186
195	285
195	32
195	542
195	108
195	206
195	174
195	168
195	475
195	177
195	48
195	455
195	293
195	15
195	33
195	21
195	471
195	219
195	541
195	524
195	140
195	36
195	454
195	138
195	291
195	105
195	60
195	309
195	55
195	45
195	255
195	527
195	86
195	473
195	296
195	297
195	200
195	210
195	50
195	155
195	178
195	533
195	462
195	89
195	197
329	55
329	205
329	140
329	50
329	207
329	513
329	186
329	60
329	520
329	37
292	73
292	276
292	149
292	205
292	254
292	186
292	285
292	180
292	241
292	206
292	552
292	28
292	168
292	141
292	170
292	455
292	52
292	522
292	33
292	471
292	249
292	247
292	229
292	140
292	281
292	138
292	291
292	60
292	309
292	215
292	495
292	55
292	45
292	255
292	139
292	506
292	213
292	86
292	297
292	200
292	447
292	50
292	155
292	178
292	533
292	89
292	77
292	49
292	536
384	55
384	18
384	205
384	140
384	296
384	297
384	254
384	143
384	50
384	291
384	60
384	89
384	309
384	206
385	55
385	81
385	18
385	280
385	288
385	140
385	297
385	254
385	143
385	50
385	455
385	43
385	60
385	123
385	206
512	179
512	55
512	45
512	66
512	219
512	214
512	18
512	205
512	140
512	297
512	254
512	50
512	455
512	60
512	206
553	518
553	276
553	18
553	524
553	140
553	254
553	291
553	60
553	449
553	123
553	270
553	221
553	55
553	179
553	38
553	296
553	50
553	356
486	55
486	276
486	18
486	205
486	297
486	455
486	186
486	60
486	309
486	197
486	206
441	55
441	60
441	50
988	20
988	140
988	143
988	479
988	241
988	138
988	542
988	60
988	309
988	240
988	206
988	552
988	45
988	55
988	38
988	297
988	50
988	455
174	55
174	50
598	55
598	255
598	50
579	50
756	454
756	297
756	50
757	454
757	297
757	50
1048	55
1048	50
319	279
319	276
319	104
319	18
319	140
319	254
319	186
319	241
319	138
319	127
319	291
319	542
319	60
319	108
319	45
319	55
319	255
319	38
319	101
319	297
319	200
319	50
319	156
319	364
875	455
875	55
875	176
875	542
875	18
875	297
875	50
990	20
990	140
990	143
990	479
990	138
990	542
990	309
990	240
990	206
990	552
990	45
990	55
990	38
990	297
990	50
990	455
989	20
989	140
989	143
989	479
989	241
989	138
989	542
989	309
989	240
989	206
989	552
989	45
989	55
989	38
989	297
989	50
989	455
989	402
989	371
217	226
217	55
217	276
217	60
217	309
217	297
217	50
855	55
855	60
946	186
946	55
946	60
946	20
946	18
946	270
1007	455
1007	55
1007	60
1007	33
1007	297
1007	50
543	55
543	45
543	276
543	60
542	55
542	45
542	276
542	291
542	60
545	55
545	45
545	276
545	60
544	55
544	45
544	276
544	60
546	55
546	45
546	276
546	60
547	55
547	45
547	276
547	60
548	55
548	45
548	276
548	60
549	55
549	45
549	276
549	60
29	455
29	255
29	473
29	50
28	455
28	255
28	473
28	50
234	407
234	55
234	247
234	473
234	450
234	178
234	186
234	138
234	60
234	197
234	108
269	36
269	60
269	297
269	50
570	276
570	18
570	205
570	254
570	186
570	291
570	309
570	108
570	45
570	55
570	116
570	297
570	288
570	50
570	455
570	405
96	503
96	276
96	205
96	254
96	194
96	186
96	120
96	285
96	32
96	272
96	449
96	108
96	206
96	188
96	263
96	256
96	170
96	455
96	546
96	33
96	88
96	208
96	247
96	18
96	3
96	157
96	140
96	266
96	450
96	291
96	60
96	495
96	55
96	45
96	25
96	506
96	213
96	81
96	297
96	296
96	200
96	50
96	155
96	110
96	362
96	462
96	89
96	30
96	77
96	536
573	55
573	20
573	18
573	297
573	50
573	241
573	138
573	291
573	43
573	60
251	14
251	18
251	205
251	254
251	266
251	186
251	60
251	206
251	45
251	55
251	265
251	494
251	255
251	81
251	473
251	297
251	155
251	455
251	49
454	55
454	299
454	216
454	276
454	247
454	20
454	205
454	157
454	50
454	455
454	186
454	60
454	197
691	22
691	55
691	255
691	276
691	38
691	297
691	210
691	50
691	455
691	186
691	60
691	206
951	186
951	55
951	504
951	50
1050	47
1050	452
1050	276
1050	254
1050	186
1050	32
1050	108
1050	206
1050	552
1050	28
1050	523
1050	455
1050	522
1050	293
1050	33
1050	247
1050	18
1050	457
1050	450
1050	454
1050	291
1050	60
1050	221
1050	55
1050	45
1050	255
1050	165
1050	296
1050	297
1050	50
1050	283
1050	176
1050	93
1050	89
1050	462
1050	197
1050	184
14	518
14	66
14	214
14	276
14	515
14	254
14	186
14	180
14	241
14	31
14	108
14	223
14	168
14	284
14	455
14	82
14	164
14	219
14	18
14	157
14	140
14	457
14	286
14	26
14	291
14	60
14	270
14	221
14	495
14	55
14	45
14	304
14	297
14	544
14	50
14	93
14	89
722	495
722	55
722	66
722	219
722	255
722	192
722	20
722	140
722	297
722	50
722	455
722	300
200	55
200	503
200	506
200	297
200	227
200	50
200	186
200	36
200	455
200	335
200	60
200	309
200	108
1040	226
1040	66
1040	219
1040	205
1040	140
1040	254
1040	143
1040	450
1040	186
1040	241
1040	5
1040	60
1040	206
1040	45
1040	473
1040	296
1040	297
1040	200
1040	50
1040	455
1040	201
1040	43
1040	89
1040	49
275	22
275	66
275	276
275	254
275	486
275	143
275	186
275	182
275	112
275	108
275	206
275	444
275	455
275	405
275	219
275	18
275	117
275	140
275	457
275	300
275	138
275	422
275	291
275	60
275	309
275	270
275	407
275	495
275	55
275	45
275	233
275	255
275	86
275	288
275	297
275	544
275	50
275	465
275	89
275	30
275	37
275	77
210	73
210	276
210	20
210	205
210	254
210	486
210	186
210	231
210	108
210	421
210	206
210	174
210	170
210	29
210	455
210	469
210	397
210	82
210	534
210	247
210	18
210	140
210	142
210	138
210	291
210	60
210	309
210	495
210	55
210	45
210	255
210	297
210	473
210	308
210	50
210	155
210	89
210	251
210	197
326	66
326	83
326	73
326	276
326	20
326	205
326	194
326	186
326	285
326	241
326	206
326	225
326	170
326	455
326	33
326	99
326	88
326	219
326	18
326	157
326	140
326	138
326	291
326	60
326	55
326	45
326	255
326	297
326	50
326	155
326	89
326	251
326	37
326	77
529	55
529	516
529	297
529	50
529	178
529	291
529	89
529	108
236	276
236	254
236	186
236	241
236	323
236	108
236	206
236	552
236	314
236	170
236	144
236	455
236	247
236	157
236	140
236	450
236	291
236	60
236	309
236	270
236	55
236	506
236	213
236	297
236	210
236	155
236	50
236	178
236	96
236	89
236	251
236	462
236	197
993	66
993	219
993	276
993	140
993	254
993	44
993	186
993	182
993	60
993	45
993	55
993	255
993	506
993	97
993	200
993	50
993	455
993	33
993	251
993	498
690	22
690	276
690	247
690	18
690	205
690	281
690	266
690	186
690	60
690	108
690	55
690	495
690	265
690	255
690	139
690	475
690	213
690	280
690	296
690	308
690	156
690	455
690	176
690	251
690	89
690	405
690	268
690	77
478	518
478	503
478	66
478	276
478	209
478	104
478	254
478	486
478	186
478	285
478	241
478	206
478	28
478	1
478	455
478	226
478	219
478	14
478	18
478	36
478	291
478	60
478	309
478	55
478	45
478	233
478	255
478	297
478	155
478	50
478	251
478	462
478	197
272	83
272	27
272	276
272	20
272	18
272	194
272	180
272	138
272	291
272	60
272	217
272	206
272	55
272	495
272	392
272	70
272	297
272	296
272	48
272	155
272	50
272	455
272	89
272	88
272	534
149	455
149	55
149	89
149	60
149	206
631	29
954	55
954	14
954	255
954	276
954	18
954	140
954	29
954	254
954	155
954	186
954	88
954	206
399	503
399	83
399	8
399	214
399	276
399	515
399	205
399	254
399	143
399	194
399	186
399	285
399	182
399	32
399	206
399	168
399	70
399	259
399	455
399	293
399	88
399	82
399	534
399	18
399	117
399	140
399	138
399	60
399	309
399	196
399	55
399	45
399	255
399	506
399	86
399	97
399	473
399	297
399	296
399	50
399	155
399	340
399	89
399	197
399	77
399	184
466	518
466	22
466	249
466	73
466	276
466	247
466	254
466	207
466	186
466	351
466	241
466	291
466	60
466	45
466	55
466	255
466	86
466	297
466	50
466	455
466	465
466	89
466	197
466	37
466	534
466	536
350	83
350	214
350	276
350	20
350	254
350	186
350	120
350	285
350	241
350	272
350	206
350	455
350	405
350	208
350	18
350	117
350	140
350	138
350	291
350	60
350	309
350	495
350	55
350	255
350	296
350	297
350	50
350	155
350	110
350	465
350	89
350	197
350	37
350	49
9	254
9	143
9	186
9	285
9	60
9	309
9	108
9	270
9	55
9	527
9	50
9	74
9	155
9	482
9	283
9	52
9	176
9	89
733	186
733	197
255	276
255	149
255	20
255	205
255	254
255	486
255	143
255	186
255	120
255	285
255	180
255	241
255	108
255	206
255	552
255	28
255	475
255	455
255	33
255	88
255	226
255	249
255	18
255	140
255	291
255	60
255	215
255	55
255	45
255	255
255	506
255	297
255	97
255	200
255	447
255	50
255	155
255	89
925	55
925	297
925	70
925	155
925	50
925	186
925	455
925	110
925	231
925	60
925	197
925	206
211	262
211	20
211	547
211	254
211	142
211	194
211	186
211	300
211	206
211	45
211	55
211	179
211	255
211	38
211	29
211	473
211	297
211	50
211	455
80	55
80	255
80	20
80	152
80	50
80	186
80	154
80	156
80	455
80	241
80	138
80	43
80	60
80	197
80	206
678	86
678	197
678	297
894	197
629	139
629	48
124	276
124	20
124	457
124	140
124	545
124	157
124	254
124	186
124	241
124	291
124	60
124	108
124	55
124	495
124	255
124	121
124	29
124	297
124	50
124	74
124	455
124	346
124	197
124	536
216	226
216	276
216	18
216	140
216	157
216	254
216	186
216	231
216	60
216	309
216	206
216	55
216	25
216	297
216	50
216	155
1054	73
1054	276
1054	254
1054	182
1054	241
1054	449
1054	108
1054	206
1054	38
1054	170
1054	48
1054	455
1054	504
1054	534
1054	229
1054	18
1054	140
1054	450
1054	454
1054	138
1054	291
1054	60
1054	55
1054	45
1054	179
1054	139
1054	506
1054	183
1054	296
1054	297
1054	447
1054	50
1054	155
1054	89
1054	197
1054	77
1054	49
293	470
293	276
293	205
293	457
293	254
293	486
293	186
293	285
293	241
293	138
293	291
293	60
293	108
293	206
293	552
293	55
293	233
293	115
293	263
293	168
293	297
293	544
293	50
293	455
293	533
293	197
293	471
476	55
476	33
353	73
353	276
353	254
353	194
353	186
353	285
353	108
353	206
353	311
353	455
353	33
353	405
353	88
353	553
353	192
353	247
353	18
353	157
353	140
353	142
353	291
353	105
353	60
353	309
353	270
353	495
353	55
353	45
353	139
353	255
353	506
353	297
353	50
353	110
353	283
353	197
1	276
1	254
1	143
1	194
1	186
1	285
1	182
1	231
1	112
1	108
1	206
1	263
1	256
1	170
1	455
1	546
1	405
1	219
1	18
1	140
1	36
1	138
1	291
1	105
1	60
1	309
1	270
1	80
1	55
1	255
1	288
1	297
1	516
1	50
1	178
1	283
1	89
1	197
1	77
1	49
539	55
539	276
539	475
539	140
539	297
539	50
539	110
539	186
539	291
539	60
24	55
24	255
24	297
24	108
24	50
1039	73
1039	276
1039	478
1039	205
1039	254
1039	186
1039	487
1039	130
1039	108
1039	206
1039	455
1039	201
1039	33
1039	219
1039	247
1039	18
1039	117
1039	140
1039	286
1039	450
1039	138
1039	291
1039	60
1039	148
1039	309
1039	55
1039	45
1039	255
1039	358
1039	297
1039	200
1039	544
1039	210
1039	50
1039	427
1039	319
1039	77
248	83
248	8
248	276
248	104
248	378
248	205
248	254
248	186
248	285
248	241
248	449
248	206
248	284
248	1
248	57
248	455
248	405
248	268
248	164
248	247
248	18
248	117
248	140
248	142
248	450
248	291
248	60
248	309
248	55
248	45
248	179
248	255
248	297
248	473
248	200
248	50
248	100
248	37
576	18
576	140
576	186
576	231
576	60
576	108
576	55
576	297
576	48
576	210
576	50
576	455
576	178
576	110
576	283
576	546
576	533
576	435
672	164
783	55
783	129
783	276
783	506
783	297
783	210
783	50
783	206
793	55
793	60
793	270
793	210
706	226
706	66
706	219
706	276
706	18
706	254
706	186
706	285
706	241
706	138
706	291
706	60
706	423
706	62
706	45
706	55
706	179
706	255
706	506
706	297
706	50
706	74
706	455
706	37
706	534
233	276
233	205
233	140
233	281
233	194
233	186
233	285
233	241
233	138
233	291
233	60
233	206
233	55
233	495
233	141
233	297
233	50
233	455
233	52
233	89
233	33
233	49
233	536
294	470
294	27
294	276
294	149
294	20
294	205
294	254
294	186
294	285
294	180
294	241
294	206
294	263
294	141
294	455
294	52
294	33
294	219
294	140
294	281
294	138
294	291
294	60
294	215
294	495
294	55
294	45
294	506
294	297
294	200
294	447
294	50
294	89
294	197
294	49
294	536
1045	276
1045	205
1045	140
1045	281
1045	186
1045	285
1045	241
1045	138
1045	291
1045	60
1045	206
1045	55
1045	495
1045	141
1045	297
1045	50
1045	455
1045	52
1045	89
1045	33
1045	49
1045	536
222	55
222	219
222	276
222	18
222	288
222	547
222	170
222	140
222	297
222	74
222	186
222	455
222	60
222	309
1044	186
1044	55
1044	297
1044	230
1044	50
237	45
237	247
237	450
237	291
237	60
237	217
237	197
237	309
237	206
368	55
368	192
368	276
368	121
368	18
368	288
368	140
368	296
368	50
368	186
368	108
452	186
452	291
452	309
452	205
452	140
521	47
521	276
521	247
521	18
521	545
521	254
521	186
521	241
521	291
521	60
521	309
521	108
521	55
521	495
521	165
521	97
521	297
521	170
521	50
521	155
521	455
521	110
521	88
790	276
479	518
479	503
479	276
479	209
479	104
479	205
479	254
479	486
479	194
479	186
479	285
479	182
479	241
479	108
479	206
479	170
479	455
479	226
479	14
479	18
479	140
479	286
479	450
479	138
479	291
479	60
479	309
479	55
479	45
479	255
479	297
479	473
479	155
479	50
479	110
479	251
479	462
479	184
791	276
309	518
309	55
309	66
309	219
309	168
309	475
309	457
309	140
309	297
309	473
309	50
309	455
309	120
309	138
309	60
58	186
58	55
58	45
58	231
58	281
524	55
524	219
524	231
524	309
524	297
955	226
955	55
955	45
955	38
955	200
955	281
955	50
955	186
955	241
955	231
955	60
955	82
239	276
239	20
239	18
239	140
239	254
239	481
239	186
239	285
239	291
239	60
239	391
239	309
239	108
239	270
239	45
239	55
239	255
239	331
239	97
239	297
239	544
239	50
239	155
239	455
239	89
239	197
371	83
371	276
371	104
371	254
371	207
371	186
371	241
371	112
371	130
371	108
371	206
371	74
371	455
371	52
371	15
371	405
371	534
371	91
371	219
371	18
371	140
371	291
371	60
371	309
371	217
371	495
371	55
371	45
371	115
371	255
371	139
371	506
371	183
371	473
371	297
371	50
371	89
371	197
371	49
277	58
277	83
277	14
277	276
277	18
277	157
277	143
277	450
277	186
277	182
277	291
277	60
277	206
277	124
277	55
277	255
277	256
277	86
277	296
277	297
277	50
277	455
277	504
277	89
277	197
277	184
179	518
179	219
179	214
179	276
179	515
179	140
179	254
179	194
179	138
179	291
179	112
179	60
179	309
179	108
179	45
179	55
179	255
179	168
179	288
179	297
179	50
179	455
179	93
179	89
22	276
22	20
22	140
22	194
22	186
22	138
22	108
22	45
22	55
22	495
22	224
22	255
22	506
22	296
22	297
22	210
22	50
22	455
57	47
57	216
57	73
57	276
57	486
57	194
57	186
57	120
57	108
57	206
57	475
57	456
57	455
57	33
57	247
57	157
57	450
57	138
57	291
57	60
57	309
57	495
57	55
57	45
57	255
57	509
57	165
57	297
57	505
57	200
57	12
57	210
57	50
57	155
57	156
57	43
57	93
321	18
321	157
321	254
321	186
321	138
321	291
321	60
321	412
321	206
321	45
321	55
321	179
321	255
321	473
321	297
321	50
321	155
321	455
321	89
321	77
321	471
572	55
572	52
572	291
572	18
572	286
572	254
572	50
345	518
345	66
345	276
345	254
345	186
345	108
345	206
345	38
345	455
345	219
345	18
345	140
345	36
345	454
345	60
345	270
345	55
345	45
345	179
345	255
345	506
345	81
345	288
345	97
345	297
345	200
345	544
345	50
345	155
345	110
345	96
345	89
345	251
1004	55
1004	255
1004	20
1004	140
1004	297
1004	254
1004	143
1004	156
1004	197
1004	77
538	495
538	55
538	276
538	205
538	297
538	254
538	155
538	50
538	60
538	449
538	77
359	503
359	66
359	276
359	20
359	254
359	143
359	194
359	186
359	182
359	241
359	112
359	108
359	206
359	48
359	144
359	455
359	437
359	15
359	219
359	553
359	247
359	18
359	172
359	140
359	36
359	60
359	55
359	45
359	255
359	81
359	213
359	97
359	473
359	297
359	210
359	50
359	155
359	110
359	465
359	77
1074	22
1074	219
1074	276
1074	18
1074	140
1074	157
1074	254
1074	143
1074	186
1074	305
1074	300
1074	241
1074	60
1074	108
1074	206
1074	188
1074	45
1074	55
1074	174
1074	255
1074	200
1074	473
1074	297
1074	50
1074	155
1074	455
139	55
139	38
139	140
139	297
139	210
139	50
139	455
139	293
139	60
139	309
139	49
140	55
140	38
140	297
140	254
140	210
140	50
140	455
140	293
140	60
140	309
140	49
288	276
288	254
288	486
288	367
288	194
288	186
288	180
288	394
288	108
288	206
288	455
288	366
288	247
288	18
288	157
288	26
288	291
288	60
288	309
288	495
288	55
288	45
288	179
288	255
288	297
288	97
288	544
288	155
288	50
288	92
288	283
288	96
172	276
172	545
172	254
172	44
172	194
172	186
172	241
172	487
172	377
172	127
172	542
172	108
172	206
172	299
172	116
172	38
172	101
172	170
172	455
172	33
172	363
172	21
172	517
172	534
172	553
172	247
172	18
172	140
172	450
172	291
172	60
172	270
172	55
172	255
172	288
172	297
172	447
172	50
172	155
172	89
866	155
180	276
180	18
180	140
180	545
180	254
180	44
180	143
180	291
180	60
180	206
180	55
180	384
180	255
180	297
180	50
180	74
180	133
180	155
180	455
180	110
356	503
356	276
356	247
356	20
356	18
356	143
356	291
356	60
356	108
356	206
356	45
356	55
356	495
356	255
356	168
356	25
356	355
356	86
356	297
356	155
356	50
356	178
356	455
356	465
356	33
356	405
356	534
347	22
347	503
347	66
347	73
347	276
347	254
347	194
347	186
347	32
347	108
347	299
347	263
347	168
347	554
347	256
347	74
347	455
347	522
347	33
347	88
347	405
347	219
347	247
347	18
347	163
347	157
347	140
347	512
347	398
347	138
347	291
347	60
347	495
347	55
347	45
347	255
347	139
347	165
347	288
347	200
347	297
347	248
347	50
347	155
347	110
347	96
347	89
347	37
245	178
245	255
245	276
540	276
540	18
540	140
540	286
540	254
540	194
540	186
540	291
540	60
540	217
540	206
540	55
540	255
540	554
540	506
540	297
540	170
540	50
540	110
540	455
540	89
913	55
913	255
913	276
913	512
913	455
913	186
913	241
913	124
398	495
398	55
398	18
398	140
398	297
398	254
398	48
398	50
398	186
398	110
398	138
398	309
398	108
398	206
397	83
397	276
397	18
397	254
397	60
397	309
397	108
397	206
397	55
397	139
397	544
397	50
397	155
397	455
397	110
397	89
643	186
643	55
643	255
858	55
858	45
858	276
858	526
858	415
858	297
858	157
858	133
858	50
858	455
858	291
858	96
858	60
858	206
605	495
605	55
605	276
605	218
605	20
605	297
605	254
605	120
605	194
605	285
605	138
605	60
171	276
171	140
171	254
171	143
171	186
171	231
171	291
171	60
171	309
171	108
171	270
171	206
171	45
171	55
171	255
171	473
171	297
171	259
171	210
171	50
171	133
171	110
171	455
171	52
171	293
470	518
470	47
470	247
470	20
470	18
470	182
470	166
470	291
470	108
470	206
470	55
470	115
470	165
470	210
470	50
470	155
470	455
470	156
470	89
470	405
599	55
599	359
599	38
599	205
599	140
599	155
599	455
599	186
599	283
599	52
599	291
599	60
192	216
192	192
192	276
192	247
192	205
192	140
192	254
192	186
192	60
192	45
192	55
192	255
192	475
192	121
192	429
192	297
192	170
192	50
192	455
192	345
192	251
192	33
192	257
192	53
800	186
800	455
800	55
800	33
800	197
800	254
800	206
944	495
944	255
944	276
944	38
944	297
944	44
944	50
944	186
944	455
944	291
944	93
944	108
183	276
183	18
183	205
183	254
183	186
183	370
183	130
183	60
183	270
183	55
183	505
183	297
183	50
183	110
183	455
183	21
280	276
280	20
280	18
280	140
280	254
280	450
280	186
280	291
280	60
280	449
280	217
280	45
280	55
280	255
280	297
280	170
280	200
280	50
280	155
280	455
280	89
933	186
933	45
393	503
393	14
393	247
393	20
393	18
393	140
393	157
393	254
393	291
393	112
393	60
393	108
393	206
393	45
393	55
393	255
393	97
393	297
393	155
393	50
393	156
393	455
393	176
393	293
393	30
393	89
393	257
393	534
534	55
534	255
534	276
534	229
534	18
534	254
534	50
534	455
534	60
534	108
498	55
498	255
498	276
498	247
498	297
498	36
498	186
498	291
498	60
498	197
498	206
498	517
189	276
189	18
189	140
189	254
189	44
189	186
189	182
189	291
189	60
189	309
189	108
189	45
189	55
189	495
189	179
189	408
189	255
189	81
189	170
189	50
189	74
189	455
189	89
189	405
189	49
189	77
1025	534
1025	50
720	22
720	276
720	140
720	235
720	291
720	60
720	108
720	483
720	45
720	55
720	494
720	297
720	50
720	155
720	455
720	52
720	293
720	88
451	55
451	276
451	93
451	60
451	309
451	545
700	73
700	276
700	140
700	545
700	143
700	194
700	285
700	291
700	60
700	407
700	55
700	86
700	297
700	64
700	50
700	155
700	455
700	469
383	55
383	45
383	263
383	276
383	18
383	280
383	140
383	297
383	254
383	143
383	50
383	455
383	291
383	206
879	455
879	55
879	280
571	55
571	219
571	255
571	18
571	280
571	297
571	50
571	455
571	186
571	241
571	291
571	197
571	270
571	21
806	455
806	280
806	297
923	55
923	219
923	255
923	89
923	217
923	155
1033	55
1033	255
1033	216
1033	276
1033	140
1033	157
1033	486
1033	143
1033	455
1033	241
1033	96
1033	60
501	55
501	60
703	276
703	18
703	205
703	140
703	254
703	186
703	285
703	138
703	31
703	60
703	45
703	55
703	495
703	255
703	81
703	297
703	200
703	50
703	176
703	201
703	197
703	405
703	53
284	186
284	200
247	186
247	55
247	18
247	205
367	186
367	55
367	33
367	21
367	50
488	186
438	186
438	55
496	186
496	50
517	186
585	186
559	186
559	276
582	186
591	186
707	55
707	8
707	254
707	455
707	186
707	33
707	60
707	89
707	405
707	552
766	186
766	55
766	81
766	140
795	194
795	186
795	55
795	261
795	197
897	194
897	186
897	455
897	55
897	140
959	186
959	55
959	108
959	254
996	186
996	200
1066	186
1066	55
175	55
175	66
175	219
175	214
175	515
175	284
175	18
175	140
175	297
175	180
175	130
175	251
175	31
175	108
307	518
307	214
307	107
307	276
307	515
307	380
307	205
307	545
307	254
307	44
307	186
307	182
307	108
307	206
307	168
307	170
307	514
307	455
307	52
307	201
307	164
307	553
307	18
307	117
307	140
307	286
307	36
307	454
307	291
307	60
307	309
307	528
307	270
307	215
307	350
307	55
307	45
307	494
307	115
307	255
307	86
307	81
307	297
307	50
307	176
307	37
380	55
380	263
380	255
380	276
380	18
380	288
380	297
380	50
380	455
380	291
380	206
17	186
17	255
17	50
708	219
708	276
708	457
708	143
708	186
708	138
708	32
708	60
708	55
708	86
708	473
708	297
708	48
708	477
708	74
708	155
708	50
708	144
708	455
708	295
708	33
708	93
637	191
637	276
637	247
637	229
637	18
637	140
637	254
637	194
637	186
637	454
637	241
637	138
637	291
637	60
637	309
637	45
637	55
637	475
637	296
637	297
637	413
637	50
637	455
637	533
637	251
637	33
637	49
193	553
193	216
193	247
193	18
193	254
193	486
193	450
193	186
193	285
193	32
193	404
193	291
193	60
193	309
193	45
193	55
193	213
193	38
193	288
193	297
193	170
193	210
193	50
193	455
193	43
193	251
193	33
193	89
193	82
578	55
578	45
578	255
578	276
578	140
578	297
578	155
578	50
578	186
578	455
578	465
578	60
578	77
578	536
250	85
250	55
250	45
250	216
250	276
250	297
250	254
250	155
250	50
250	455
250	31
250	60
250	405
250	270
250	206
186	219
186	276
186	18
186	205
186	140
186	254
186	285
186	291
186	60
186	309
186	206
186	124
186	45
186	55
186	494
186	255
186	168
186	213
186	297
186	48
186	50
186	74
186	455
186	89
186	488
56	226
56	55
56	276
56	297
56	254
56	210
56	142
56	50
56	110
30	55
30	21
30	50
71	210
135	455
135	60
135	210
492	280
550	55
550	45
550	276
550	60
550	280
674	280
826	55
257	55
257	255
257	276
257	200
257	297
257	50
257	455
257	291
475	55
475	45
475	503
475	255
475	276
475	20
475	50
475	455
475	186
475	504
475	197
777	455
777	276
777	297
777	281
777	50
344	66
344	276
344	254
344	194
344	186
344	108
344	206
344	28
344	263
344	168
344	38
344	170
344	48
344	455
344	522
344	33
344	405
344	219
344	247
344	18
344	138
344	291
344	60
344	217
344	270
344	55
344	45
344	494
344	255
344	344
344	297
344	296
344	516
344	50
344	155
344	176
344	89
344	37
218	276
218	18
218	140
218	254
218	241
218	138
218	291
218	112
218	60
218	45
218	55
218	495
218	255
218	506
218	29
218	473
218	297
218	50
218	455
218	96
218	89
218	197
218	184
218	77
218	534
468	20
468	205
468	254
468	241
468	138
468	60
468	131
468	206
468	45
468	55
468	495
468	174
468	255
468	297
468	50
468	155
468	455
468	96
468	33
187	55
187	454
187	18
187	254
187	155
187	534
73	73
73	276
73	20
73	205
73	254
73	44
73	194
73	186
73	285
73	75
73	241
73	487
73	206
73	95
73	455
73	63
73	119
73	18
73	157
73	140
73	36
73	291
73	60
73	217
73	62
73	55
73	45
73	506
73	121
73	86
73	297
73	153
73	50
73	155
73	110
73	295
73	37
73	77
362	219
362	276
362	157
362	254
362	450
362	186
362	120
362	36
362	291
362	60
362	449
362	108
362	45
362	55
362	255
362	506
362	183
362	288
362	227
362	297
362	50
362	155
362	489
362	49
176	518
176	66
176	219
176	214
176	276
176	515
176	18
176	286
176	281
176	254
176	143
176	555
176	32
176	291
176	130
176	60
176	31
176	108
176	45
176	55
176	255
176	168
176	475
176	297
176	304
176	50
176	178
176	455
176	504
176	89
176	93
394	14
394	276
394	20
394	18
394	157
394	254
394	450
394	186
394	291
394	60
394	108
394	55
394	255
394	256
394	165
394	297
394	210
394	50
394	155
394	455
394	110
394	283
394	89
394	49
42	455
42	55
42	399
42	112
42	60
42	309
440	55
440	73
440	554
